course,list,name,offered_w,offered_s,offered_f,easiness_rating,easiness_count,usefulness_rating,usefulness_count,interest_rating,interest_count,description
RS 211,CSE_C,Jewish Responses to the Holocaust,False,False,False,0.0,0,0.0,0,0.0,0,"The catastrophe and devastation of the Holocaust and the radical nature of its evil demanded responses within contemporary Jewish thought, identity, and experience. This course will explore philosophical, theological (Jewish law, rabbinic), literary (novels, poetry, memoirs, plays), and artistic (museums, memorials) attempts to deal with the issues the Holocaust raises."
RS 212,CSE_C,Great Texts in the Jewish Tradition,False,False,False,0.0,0,0.0,0,0.0,0,"This course will trace the development of biblical exegesis in the Jewish tradition. Interpretive methods and approaches to problems in the text such as redundancy, contradiction, and gaps will be surveyed, commencing with the Bible itself, through the classical period of the Talmud and concentrating on major medieval commentators. (The biblical episode of the 'Binding of Isaac' will be used as a paradigm to illustrate various approaches to the text.)"
RS 213,CSE_C,Kabbalah: Jewish Mysticism,False,False,False,0.0,0,0.0,0,0.0,0,"This course will survey the roots, history, and symbolism of the Jewish mystical tradition known as Kabbalah. Students will be introduced to the major texts, charismatic mystical masters, and schools of Kabbalah, beginning with the ancient Rabbis through to contemporary exponents such as Hasidim and messianic groups. Particular attention will be focused on the Zohar (Book of Splendour) and popular appeals to the mystical tradition."
RS 214,CSE_C,Jewish Philosophy,False,False,False,0.0,0,0.0,0,0.0,0,"The course will explore the thought of various Jewish scholars throughout history on issues that were vital to their faith. The texts studied will be representative of the philosophical and rabbinic traditions on such matters as the nature of God, the problem of evil, creation, miracles, prophecy, and providence."
RS 215,CSE_C,Special Topics,False,False,False,0.0,0,0.0,0,0.0,0,One or more special courses will be offered at different times. Consult the Department for current offerings.
RS 216,CSE_C,Islam,False,False,False,0.0,0,0.0,0,0.0,0,"An introduction to the Islamic faith and practice, with a review of the development, achievements, and impact of the Muslim community from Muhammad the Prophet to the present day."
RS 217,CSE_C,Islam in North America,False,False,False,0.0,0,0.0,0,0.0,0,"An examination of Islam in North America. Topics include basic beliefs and practices, history, Muslim diversity, everyday life, relations with other religions and peoples, contributions to North American culture, and depictions of Islam in popular culture."
RS 219,CSE_C,Religion in America,False,False,False,0.0,1,1.0,1,1.0,1,"The course examines religion in the American context regarding issues like secularization, the nature and the influence of sects (e.g., Mormonism, Pentecostalism), Protestant revivalism and televangelism, and the impact of non-Christian traditions (e.g., Buddhism, Islam)."
RS 220,CSE_C,World Religions and Politics,False,False,False,0.0,0,0.0,0,0.0,0,How have religions influenced and been influenced by politics? How do the world's major religions understand political institutions and theories? Important writers from the world religions will be placed in dialogue with classical and modern thinkers.
RS 221,CSE_C,Global Religious Fundamentalism,False,False,False,0.0,0,0.0,0,0.0,0,"This course examines the varieties of religious fundamentalism around the world and how religious fundamentalism emerges and can become a motivating factor in ethno-nationalism, inter-religious conflict, and international affairs."
RS 222,CSE_C,Sacred Places,False,False,False,0.0,0,0.0,0,0.0,0,"From Mecca to Benares, Stonehenge to Chartres - a consideration of sacred cities, shrines, rivers, mountains, worship centres, and other places which have inspired the spiritual imagination of individuals and communities within various religious traditions."
RS 223,CSE_C,Sacred Words and Sacred Texts,False,False,False,0.0,0,0.0,0,0.0,0,"An exploration of the role of scripture/sacred texts in religious traditions and a study of representative texts and interpretations. This course will include an examination of the oral, meditative, and artistic use of scripture/sacred texts and sacred words."
RS 230,CSE_C,Visions of Israel in Judaism: From Biblical to Modern Times,False,False,False,0.0,0,0.0,0,0.0,0,"This course surveys the significance of the land of Israel in Judaism from historical, textual, and religious perspectives. Topics covered include the politics of Ancient Israel, the concept of Israel in prayer and the rabbinic and medieval Jewish imagination, portrayals of Israel in Christian and Muslim texts, and the origins, visions, and challenges of Zionism and the modern State of Israel."
RS 232,CSE_C,The Hebrew Prophets,False,False,False,0.0,1,1.0,1,1.0,1,"A study of the biblical prophets with special attention to their religious experience, social critique, visions of the future, and the writings that bear their names."
RS 234,CSE_C,Hellenistic Greek,False,False,False,0.0,0,0.0,0,0.0,0,"An intermediate reading course in Koine Greek. The objective is to read Koine texts rapidly and with a minimum of lexical aids. The focus is on biblical (Septuagint) and extra-biblical texts of the Hellenistic and Patristic periods, such as the Apostolic Fathers, Josephus, and Hellenistic philosophy."
RS 235,CSE_C,Jesus: Life and Legacy,False,False,False,0.7142857142857143,7,0.7142857142857143,7,1.0,9,"The life and death of Jesus of Nazareth, as experienced and interpreted by his followers and recorded in the New Testament and other ancient literature. Attention is given to Jesus' identity as a Jew in the Roman Empire in the first century, his teachings and actions, and his ongoing significance throughout history."
RS 236,CSE_C,Paul: Life and Letters,False,False,False,0.75,4,0.75,4,1.0,4,"The career and thought of the apostle Paul, at once a Jew, a Graeco-Roman, and a Christ believer, living within the Roman Empire. Attention is given to issues such as spirit, Jewish Law, grace, freedom and slavery, Christ, church, politics, gender and sexuality."
RS 237,CSE_C,Insiders and Outsiders in the Bible,False,False,False,0.0,0,0.0,0,0.0,0,"This course explores the tension between insiders and outsiders in the Bible, examining the rationale for and implications of issues such as purity, holy war, the chosen people, and the Gentiles."
RS 240,CSE_C,History of Christianity,False,False,False,0.5,2,1.0,2,1.0,2,"The development of Christianity in its Roman Catholic, Eastern Orthodox, and Protestant traditions from the time of Christ to the present."
RS 245,CSE_C,The Catholic Church in Canada,False,False,False,0.0,0,0.0,0,0.0,0,"An examination of the role played by the Church in the social, political, and economic life of Canada from 1867 to the present."
